,driver,custid,location,club_name,starts,wins,avg_start_pos,avg_finish_pos,avg_points,top25pcnt,laps,lapslead,avg_inc,class,irating,ttrating,tot_clubpoints,champpoints
51379,Dustin Gerding,406896,US,N/A,66,12,5,7,39,21,965,260,2.18,D 4.67,1347,1350,66,2592
51380,Kornel Kolodziej,426553,PL,N/A,9,1,6,5,36,3,137,11,2.22,D 2.49,1347,1350,26,322
51381,Robert Mier,35789,US,N/A,14,0,10,7,39,2,305,0,3.86,D 2.63,1347,1350,25,546
51382,Josh Lane,158847,US,N/A,9,1,7,6,38,3,153,3,1.78,D 2.60,1347,1350,29,343
51383,Chris Herrera,325886,US,N/A,6,0,7,6,40,1,101,0,2.33,D 2.45,1347,1350,16,239
51384,Matthew Winn,437570,US,N/A,111,5,6,7,36,22,2833,169,5.03,B 3.38,1347,1350,74,3960
51385,Josh Marko,441871,CA,N/A,6,0,6,6,38,0,106,1,2,D 2.49,1347,1350,12,226
51386,Mitch Garfield,24682,US,N/A,1,0,10,9,39,0,29,0,2,D 2.34,1347,1350,0,39
51387,Carl Lawrence,338746,CA,N/A,4,0,10,6,38,0,95,0,1,D 2.44,1347,1350,2,151
51388,Pieter Colignon,263140,BE,N/A,5,0,6,6,36,2,91,2,2.8,D 2.54,1347,1350,17,182
51389,Josh Wilfong,448522,US,N/A,474,5,9,7,36,57,14176,268,3.4,A 2.62,1347,1350,1106,16894
51390,Ricardo ConceiÃ§Ã£o,468893,PT,N/A,9,0,8,6,38,1,163,0,4.22,D 2.54,1347,1350,0,345
51391,Benjamin Belleau,464910,FR,N/A,7,0,6,6,38,1,132,0,3.43,D 2.43,1347,1350,15,263
51392,Terry Fulwider,463815,US,N/A,37,1,9,7,38,3,1067,56,2.22,B 2.86,1347,1350,1,1393
51393,Mitchell Bootland,482731,AU,N/A,8,2,4,6,41,3,97,32,1.5,D 2.47,1347,1350,0,327
51394,Andrew St. Coeur,477906,CA,N/A,9,0,7,6,36,0,171,0,3.11,D 2.93,1347,1350,14,320
51395,Michael Ackerman,490493,US,N/A,17,0,9,7,39,1,344,0,2.35,C 2.61,1347,1247,1,665
51396,Emerson Garcia,1041153,US,N/A,20,1,6,6,39,3,449,55,2.7,C 2.63,1346,1350,47,774
51397,Leo M Caminiti,1036524,US,N/A,5,0,7,6,37,0,127,0,2.4,D 2.59,1346,1350,2,187
51398,Aaron Warren2,954713,US,N/A,7,1,4,6,36,2,136,38,3.71,D 2.42,1346,1350,0,250
51399,Braydon Potter,996473,US,N/A,8,1,6,6,38,2,130,2,1.5,D 2.42,1346,1350,21,302
51400,Frederick Setser,1059142,US,N/A,6,0,7,6,37,1,150,0,4.67,D 2.41,1346,1350,0,221
51401,Drew W Collins,791055,AU,N/A,7,0,5,5,38,1,142,0,2.29,D 2.61,1346,1350,13,263
51402,Sean Harple,1064411,US,N/A,98,3,6,6,34,11,2532,74,3.33,A 2.33,1346,1181,122,3372
51403,Mackenzie Ceaser,594573,CA,N/A,7,0,4,6,38,1,118,1,2.29,D 2.52,1346,1350,16,269
51404,Chase Green,1073181,US,N/A,3,0,6,6,38,0,72,0,0.67,D 2.41,1346,1350,4,115
51405,Bryan Keen,1103005,US,N/A,21,1,6,6,39,4,480,43,3.24,C 2.63,1346,1350,55,826
51406,Justin Sherwood3,640982,CA,N/A,97,3,7,6,34,12,2120,101,4.33,B 2.15,1346,1350,169,3317
51407,Adam Dunn3,648985,NZ,N/A,23,1,6,6,42,3,547,56,3.48,C 2.74,1346,1350,51,971
51408,Ben Nunley,914746,US,N/A,11,0,6,6,40,3,197,0,2.91,D 2.64,1346,1350,41,439
51409,James Steer,696177,GB,N/A,5,0,6,5,37,1,105,0,1.6,D 2.47,1346,1350,10,185
51410,Sebastian Chaves,1115863,AR,N/A,8,1,6,6,38,1,186,6,2.25,D 2.77,1346,1202,18,307
51411,Paul Taylor26,1131453,US,N/A,17,2,4,5,37,2,395,21,4.94,D 3.67,1346,1247,34,624
51412,Cameron Berry2,1102484,US,N/A,179,9,7,7,41,29,4161,300,3.32,A 2.44,1346,1350,394,7320
51413,Chris Blackwell,36809,US,N/A,4,0,8,6,41,0,93,0,0.5,D 2.58,1346,1350,4,162
51414,Wyatt Sylvester,1149792,US,N/A,25,1,6,6,40,1,641,30,3.92,B 2.14,1346,1262,55,992
51415,Robert Marks3,935601,US,N/A,7,0,4,6,36,2,149,0,3.43,D 2.47,1346,1350,9,255
51416,Joshua Staley2,1099842,US,N/A,10,2,6,5,34,3,156,25,1.8,D 2.63,1346,1350,32,338
51417,AJ Bender,463226,US,N/A,12,2,5,6,41,2,197,47,3,D 2.60,1346,1350,39,497
51418,Paul Black6,1148281,US,N/A,6,0,7,6,36,1,114,2,3,D 2.42,1346,1350,5,218
51419,Rhys Walters,1157262,AU,N/A,579,7,7,7,33,25,13430,248,6.17,C 2.04,1346,1245,272,18842
51420,Tyler Downard,1158954,US,N/A,114,4,7,6,39,8,2382,70,3.12,C 3.45,1346,1350,169,4401
51421,Kyle Laughlin,1183313,US,N/A,75,2,6,8,40,9,1969,106,3.25,A 2.41,1346,1350,135,2996
51422,Dillon Bishop,1180227,US,N/A,91,10,6,6,33,24,1690,223,4.29,C 1.60,1346,1048,231,3039
51423,Tommy Cox,1132549,CA,N/A,10,0,6,6,39,0,215,0,1.2,D 2.98,1346,1350,6,385
51424,Drew Hosner,922829,US,N/A,18,2,5,6,41,4,437,74,3.78,C 2.60,1346,1350,46,729
51425,Kyle White17,1205665,US,N/A,8,0,6,6,36,2,164,0,2.25,D 2.69,1346,1350,17,287
51426,Jacob Dehn,222710,US,N/A,3,0,7,6,38,0,68,0,0.67,D 2.40,1346,1350,2,113
51427,Matthew Findlay,1211936,US,N/A,6,0,6,5,36,0,145,1,3.33,D 2.44,1346,1350,11,214
51428,Luiz Meneghim,1221698,US,N/A,7,0,9,6,39,0,163,0,3.43,D 2.58,1346,1350,7,275
51429,James Maloney2,1100024,US,N/A,12,1,5,6,38,1,247,26,2.83,D 2.86,1346,1350,24,455
51430,Jarrett Hewitt,1235767,US,N/A,26,4,5,6,35,5,568,109,4.31,D 3.58,1346,1215,0,902
51431,Juan Andres Pareja,280232,ES,N/A,1,0,8,6,37,0,25,0,0,D 2.01,1346,1350,0,37
51432,Michael Bales,1289415,AU,N/A,6,0,5,5,36,2,134,5,3,D 2.53,1346,1350,0,218
51433,Lucas Evans2,1326158,AU,N/A,22,1,5,5,36,4,432,21,4.82,D 2.60,1346,1350,0,792
51434,Cohen Henze,1317649,US,N/A,10,1,5,5,34,1,218,43,5.2,D 2.47,1346,1350,0,339
51435,Toby Carter2,551865,AU,N/A,7,0,8,6,35,1,166,0,4.29,D 2.73,1346,1350,2,248
51436,Mark Murphy4,167647,GB,N/A,2,0,11,9,36,0,37,0,2,A 2.59,1346,1350,6,71
51437,Robert Coons,562851,US,N/A,118,3,7,7,32,19,3267,196,4.42,B 2.40,1346,1350,295,3781
51438,Brent R Cole,496540,US,N/A,43,2,9,7,38,4,1085,18,2.65,B 3.86,1346,1162,84,1654
51439,Rick M Jansen,528076,NL,N/A,29,1,7,6,38,5,623,17,3.03,B 2.51,1346,1041,63,1094
51440,Jerimy Horn,364551,US,N/A,10,0,8,6,40,1,196,0,1.2,D 2.55,1346,1350,0,397
51441,Jordyn Martin,571579,US,N/A,6,0,7,6,38,0,117,0,2,D 2.53,1346,1350,4,228
51442,Vincenzo Acquaviva,346211,IT,N/A,7,1,8,7,38,1,156,16,3.14,D 2.44,1346,1350,0,264
51443,Jordan Roberts4,580162,US,N/A,6,0,5,6,39,0,113,0,1,D 2.59,1346,1350,0,233
51444,Justin Lovitt,463537,US,N/A,13,1,7,7,40,3,288,32,2,C 2.36,1346,1350,27,518
51445,Galen Hainline,586264,US,N/A,167,4,8,7,37,23,4785,104,3.34,A 3.14,1346,1248,424,6101
51446,Mark Foster5,565012,AU,N/A,13,0,6,6,39,0,256,0,3.08,D 2.67,1346,1350,29,501
51447,Jordy Schwarzler,259652,NL,N/A,9,1,6,6,39,1,194,8,3.56,D 2.22,1346,1350,20,351
51448,Kiefer Peet,591739,CA,N/A,7,0,10,6,39,0,137,0,1.14,D 2.49,1346,1350,0,275
51449,Allister Reed,167893,GB,N/A,2,0,8,7,39,0,50,0,1,D 3.07,1346,1350,6,77
51450,Dave Pemberton,465748,GB,N/A,19,0,7,6,39,2,370,0,1.58,D 3.33,1346,1350,30,738
51451,Derek James,572783,US,N/A,3,0,10,7,38,0,68,0,2,D 2.52,1346,1350,5,113
51452,Elliot Charlton,599230,GB,N/A,4,1,5,5,36,1,74,20,1,D 2.40,1346,1350,0,145
51453,Kail Clifton,470532,US,N/A,1,0,9,4,58,0,20,0,0,D 3.80,1346,1350,2,58
51454,Alec Roth,577589,US,N/A,19,0,7,6,40,4,362,9,2.42,D 2.69,1346,1350,0,769
51455,Jason Desantis,614667,US,N/A,10,0,11,7,38,1,223,0,4.8,D 2.51,1346,1350,0,378
51456,Zane Thompson,646498,US,N/A,11,2,6,6,40,3,223,33,3.09,D 2.57,1346,1350,0,439
51457,Will C Farmer,543859,US,N/A,30,2,7,6,38,6,670,47,2.13,C 2.93,1346,1350,81,1131
51458,James Baxter7,642776,GB,N/A,6,0,5,6,37,1,109,0,2.33,D 2.41,1346,1350,0,219
51459,Ville Pennanen,449683,FI,N/A,5,0,4,5,35,1,105,0,2.4,D 2.47,1346,1350,12,176
51460,Justin Noble,655243,US,N/A,6,0,7,6,39,0,115,0,2.67,D 2.41,1346,1350,0,232
51461,Bob Lewandowski,35518,US,N/A,9,0,9,6,38,1,233,0,3.78,D 2.46,1346,1186,21,346
51462,Jeremy Chiocca,641650,FR,N/A,8,1,7,6,36,1,175,5,3,D 2.67,1346,1265,19,286
51463,Blake Powers2,665600,US,N/A,9,2,3,6,39,2,156,40,1.78,D 2.72,1346,1350,16,353
51464,Sam J Baker,144076,CA,N/A,15,0,7,6,36,2,375,1,6.13,D 2.46,1346,1350,4,540
51465,Samuel Harkins,688734,US,N/A,4,1,4,5,36,1,79,19,0.5,D 2.48,1346,1350,0,143
51466,Masahide Anami,515506,JP,N/A,19,0,5,6,40,0,382,0,2.74,D 2.68,1346,1350,28,759
51467,Stephen T Miles,709621,US,N/A,121,14,6,6,46,32,2272,292,2.93,B 3.48,1346,1236,364,5592
51468,Tim Sant,296106,US,N/A,20,1,6,6,39,2,438,9,3.5,C 2.37,1346,1220,36,783
51469,Aaron Huffaker,724314,US,N/A,670,57,6,7,42,124,14759,1575,3.29,B 2.32,1346,1350,1658,28328
51470,Matthew Chaffe,517804,US,N/A,8,0,6,7,41,2,158,10,2.5,D 2.76,1346,1350,28,325
51471,Patrick Bruns,717552,DE,N/A,34,0,8,7,42,2,763,1,1.29,B 3.47,1346,1350,58,1435
51472,Alicja Rarog,730390,US,N/A,60,7,7,7,34,9,1137,141,3.03,B 2.86,1346,1286,82,2023
51473,Joshua Williams16,688488,US,N/A,10,1,7,6,38,1,190,2,4,D 2.43,1346,1350,0,378
51474,Peter Swift,268434,US,N/A,1,0,8,8,39,0,20,0,4,D 2.25,1346,1350,0,39
51475,Oliver Robson,640000,AU,N/A,6,1,6,6,38,1,118,20,1.67,D 2.55,1346,1350,12,227
51476,Tracy Burns,788820,US,N/A,307,4,7,7,36,37,7077,177,2.99,B 4.44,1346,1350,615,10939
51477,Bradley Foley,808601,US,N/A,14,0,5,6,41,1,333,0,2,D 2.70,1346,1239,11,568
51478,Troy Dann,797601,GB,N/A,14,1,6,6,39,2,260,23,3.71,D 2.61,1346,1202,31,547
51479,Justin Swartz2,612085,US,N/A,13,1,6,6,39,1,266,19,5.08,D 2.54,1346,1350,3,501
51480,Tom Illingworth,216037,GB,N/A,5,0,5,5,36,0,97,0,2.4,D 2.48,1346,1350,13,180
51481,Jonathan Lamoureux,154982,US,N/A,4,0,11,7,38,0,115,0,2.5,D 2.50,1346,1350,0,153
51482,Justin Arment,557562,US,N/A,11,0,7,6,40,2,247,13,2.73,D 2.49,1346,1350,15,442
51483,Andrew Steeden,813498,CA,N/A,11,0,8,6,39,2,216,0,2.36,D 2.75,1346,1350,24,429
51484,Zack Stieb,473895,US,N/A,54,1,5,6,33,9,1283,109,4.37,D 2.42,1346,1197,66,1800
51485,Joe Loschiavo,828635,US,N/A,5,1,5,6,38,1,99,11,0.8,D 2.74,1346,1133,10,192
51486,Kieran Robertson,785882,GB,N/A,7,0,5,5,37,0,137,0,2.86,D 2.48,1346,1350,15,259
51487,Richard Huebner,853341,US,N/A,644,36,7,7,38,111,15310,1086,5.25,B 1.47,1346,1350,1479,24697
51488,Jarrod Bovard,434725,US,N/A,7,0,7,6,40,0,139,0,1.14,D 2.48,1346,1350,12,280
51489,Scott Hughes2,890614,US,N/A,10,0,6,6,35,0,212,0,4.8,D 2.43,1346,1350,0,354
51490,Marc Peiser,929151,ZA,N/A,8,0,8,6,37,0,176,0,4.5,D 2.39,1346,1350,13,298
51491,Nathaniel Lantz,928584,US,N/A,32,0,5,6,38,8,567,3,2.81,D 3.42,1346,1350,82,1204
51492,William Zarkowski,935546,US,N/A,71,3,6,6,37,10,1403,31,2.17,C 3.79,1346,1350,119,2609
51493,Mike Bagwell,950265,US,N/A,34,2,6,6,33,6,770,53,2.41,C 3.62,1346,1186,66,1129
51494,Kim SÃ¤ppi,973820,US,N/A,30,2,6,6,37,5,614,22,2.2,A 2.52,1346,1190,72,1102
51495,James Cagle,662551,US,N/A,10,1,4,6,37,3,169,40,2,D 2.75,1346,1350,10,370
51496,Kody English,122536,US,N/A,19,1,8,7,42,3,583,7,3.47,A 2.31,1346,1491,39,807
51497,Daltyn Busby,1009107,US,N/A,189,9,8,7,42,38,4715,271,3.46,A 1.35,1346,1350,524,7950
51498,Justin Messer2,1006768,US,N/A,22,0,6,6,38,5,487,16,4.55,D 2.79,1346,1350,58,828
51499,James Richter,48521,AU,N/A,4,0,12,7,55,0,123,5,2.5,C 2.46,1346,1350,0,219
51500,Zack Williams,244865,US,N/A,4,0,12,7,35,1,102,10,3.5,D 2.50,1346,1350,0,139
51501,Robby Morrison,47845,US,N/A,7,0,7,7,40,0,239,0,2.86,A 2.44,1346,1350,8,280
51502,Dean Alessi,291677,AU,N/A,98,4,6,7,42,18,2265,170,2.57,B 2.49,1346,1272,245,4072
51503,Daniel Jenkins,266634,US,N/A,4,0,6,5,39,0,88,0,1,D 2.49,1346,1172,0,155
51504,Patrick Johnson,19894,US,N/A,2,0,8,5,38,0,64,0,2,D 2.76,1346,1350,10,75
51505,Dale Brown,32809,US,N/A,31,1,8,7,38,4,741,43,1.1,B 3.64,1346,1350,76,1192
51506,Adam Mollenkopf,138862,US,N/A,1,0,5,4,35,0,25,0,0,D 2.11,1346,1350,7,35
51507,Zach Bigelow,185001,US,N/A,35,4,6,6,35,7,667,90,3.26,C 2.65,1346,1202,88,1225
51508,Josh Morris2,289913,AU,N/A,7,0,7,6,35,0,160,0,2.57,D 2.64,1346,1350,11,248
51509,Christy Healy,142828,US,N/A,5,0,8,6,39,1,127,0,1.6,D 2.59,1346,1350,7,196
51510,Santiago Vallina,186426,ES,N/A,15,1,6,6,38,4,311,30,1.73,C 2.83,1346,1169,33,572
51511,Denny Rimpl,299393,DE,N/A,7,0,4,6,40,1,131,5,3.14,D 2.42,1346,1201,0,281
51512,Paul C Campbell,302947,AU,N/A,4,0,5,6,39,1,60,0,1.5,D 2.60,1346,1167,5,155
51513,Peter Brennan2,61494,US,N/A,6,0,6,5,37,0,116,0,0.33,D 2.67,1346,1350,2,224
51514,Cale Martin,199683,US,N/A,6,0,6,7,36,2,110,0,3.67,A 2.13,1346,1350,21,217
51515,Ciaran Roche,210756,GB,N/A,2,1,7,7,35,1,20,20,1,D 2.02,1346,1350,0,69
51516,Ethan Helton,291942,US,N/A,31,1,8,8,38,7,735,70,4.45,C 2.55,1346,1350,32,1180
51517,Dillon Goodwin,275995,US,N/A,14,0,8,7,41,3,286,0,1.86,C 2.41,1346,1350,32,567
51518,Nicholas Edgerton,325027,US,N/A,12,0,6,6,40,1,215,5,1.17,D 3.47,1346,1350,28,482
51519,Eric Driggans,218269,US,N/A,27,2,7,6,41,3,496,49,3.04,D 2.46,1346,1350,62,1111
51520,Ryan Bergenty,37225,US,N/A,14,1,7,7,37,4,192,49,2.14,C 2.39,1346,1350,51,523
51521,Tom Mitchell2,336366,US,N/A,294,8,8,8,31,29,8078,240,4.44,C 3.76,1346,1230,621,9208
51522,Dave Milford,264354,CA,N/A,3,0,8,6,33,0,73,0,6.67,B 2.10,1346,1350,38,98
51523,Emanuel Lopez,255810,AR,N/A,2,0,8,7,38,0,40,0,1,B 2.29,1346,1350,40,76
51524,Crank Bell,344634,US,N/A,68,7,6,6,33,13,1481,134,4.21,D 2.90,1346,1350,171,2255
51525,Kevin M Finn,213338,US,N/A,13,0,9,8,41,2,364,4,5.38,C 2.63,1346,1350,35,527
51526,Barry Merinsky,63254,US,N/A,6,1,4,6,40,1,105,8,1.67,D 2.52,1346,1350,11,238
51527,Nathan Little,82116,US,N/A,1,0,9,7,38,0,19,0,2,D 2.12,1346,1350,2,38
51528,Alex Hardman,353985,AU,N/A,24,2,6,6,37,5,488,53,3.17,C 2.37,1346,1350,46,881
51529,D M Bennett,352528,GB,N/A,5,0,9,5,38,0,97,0,0.4,D 2.53,1346,1350,0,190
51530,Corey Leigh,220524,US,N/A,145,1,9,7,38,10,3772,18,2.48,A 3.51,1346,1350,276,5517
51531,Marcello Surace,373661,AU,N/A,6,0,6,5,38,0,116,0,2,D 2.48,1346,1350,0,226
51532,Adam Monts de Oca,77713,US,N/A,19,1,8,7,42,1,426,20,1.26,B 2.50,1346,1350,8,799
51533,Will Bridge2,322235,US,N/A,799,48,6,7,42,106,19912,1645,4.64,B 1.18,1346,1350,1227,33831
51534,Mario Gresham,391343,US,N/A,11,2,5,6,37,2,219,51,1.64,D 2.84,1346,1350,29,402
51535,Dean Thuline,338152,US,N/A,6,0,8,6,39,2,125,2,3,D 2.52,1346,1350,18,236
51536,Scott Dalley,388026,NZ,N/A,63,10,5,6,44,13,1220,193,3.11,B 2.36,1346,1350,29,2798
51537,Sean Slater,81237,AU,N/A,18,0,10,7,37,1,559,1,1.67,B 2.80,1346,1350,24,661
51538,Owen H Mahar,170706,US,N/A,18,1,8,6,40,4,433,20,3.33,C 2.62,1346,1198,5,727
51539,David J Houghton,80252,US,N/A,3,0,7,6,36,0,57,0,1.33,D 2.72,1346,1350,4,108
51540,Eduardo Perales,414281,AR,N/A,6,1,4,5,37,1,103,20,1.67,D 2.45,1346,1350,0,219
51541,Jacob Brumagin,142171,US,N/A,47,1,8,6,37,5,902,27,2.51,C 2.85,1346,1350,92,1758
51542,Antti Viljakainen,399226,FI,N/A,12,1,9,6,40,3,254,7,1.83,D 3.47,1346,1350,0,476
51543,Jack Neireiter,270772,US,N/A,5,0,6,6,38,0,96,0,1.6,D 2.82,1346,1350,7,191
51544,Charles Baldwin2,410862,US,N/A,12,2,6,6,36,3,174,34,0.83,D 2.58,1346,1350,41,434
51545,Tom Welsh,116125,CA,N/A,6,0,7,6,40,1,106,0,2.67,D 2.53,1346,1111,0,237
51546,Kevin Littrell,444712,US,N/A,25,2,7,6,38,5,550,14,2.48,C 2.74,1346,1350,72,961
51547,Mario Henke,439734,DE,N/A,8,0,7,7,39,0,207,0,3.75,B 2.51,1346,1288,0,314
51548,Caleb Diamond,218854,CA,N/A,12,3,5,6,39,4,200,70,4.33,D 2.51,1346,1350,0,470
51549,Ryan Johnston,119657,US,N/A,8,1,5,7,41,3,123,22,1.75,D 2.54,1346,1350,1,330
51550,Javier Bravo,477141,AR,N/A,31,1,8,6,37,4,641,2,3.61,D 3.73,1346,1135,48,1152
51551,Bret Williams,448619,US,N/A,5,0,8,7,39,0,103,0,1.6,D 2.55,1346,1350,1,194
51552,Ben Chaplin,470324,GB,N/A,7,0,5,6,40,0,126,0,2.29,D 2.53,1346,1350,12,277
51553,Gary Dills,479995,US,N/A,173,1,8,8,40,19,5037,204,4.53,B 3.27,1346,964,463,6931
51554,Kyle Stafford,374714,US,N/A,4,0,8,7,40,0,108,0,2,D 2.49,1346,1350,5,158
51555,David Preston,32738,US,N/A,10,0,5,6,41,1,182,3,3.6,D 2.47,1346,1174,24,406
51556,Scott Miers,504043,NZ,N/A,122,0,8,8,37,9,3370,83,4.85,B 2.26,1346,1235,202,4516
51557,Anthony Hansen3,379502,US,N/A,140,7,7,7,37,21,3686,223,2.94,B 2.68,1346,1350,56,5249
51558,StÃ©phane Lemire,459718,CA,N/A,4,0,6,6,39,1,75,0,2.5,D 2.48,1346,1138,0,154
51559,Jonathan Bartlett,511578,US,N/A,18,0,7,7,45,2,426,8,3.44,C 2.33,1346,1350,10,813
51560,Hernan Corella,481255,US,N/A,28,0,8,6,39,2,567,0,0.93,D 4.59,1346,1350,29,1093
51561,Daniel FernÃ¡ndez Seoane,233196,ES,N/A,2,0,8,7,39,0,57,0,7,B 2.48,1346,1350,6,78
51562,Jake Feather,526076,GB,N/A,6,1,7,5,33,2,78,1,2.33,D 2.91,1346,1350,21,200
51563,Raymond Farnell,584205,CA,N/A,5,0,5,6,37,0,113,0,3.2,D 2.51,1345,1350,10,187
51564,Andreas Arvanitantonis,182197,GR,N/A,1,0,7,7,38,0,25,0,0,D 2.29,1345,1350,0,38
51565,Dimitar Yankov,1160577,BG,N/A,1,0,8,5,36,0,25,0,0,D 2.58,1345,1226,0,36
51566,Nathaniel Campen,681157,US,N/A,8,0,5,6,38,3,154,23,3.25,D 2.45,1345,1350,23,303
51567,Christophe Waardenburg2,1135665,BE,N/A,20,1,8,6,37,3,591,5,1.4,B 2.94,1345,1350,32,744
51568,Cody Matthews,439542,US,N/A,4,0,7,6,39,0,99,0,1.5,D 2.50,1345,1350,3,156
51569,Luke Chesser2,1185452,AU,N/A,28,2,6,6,38,4,597,29,3.36,D 3.35,1345,1350,50,1076
51570,Zlatko Knezevic,95886,AT,N/A,6,0,6,6,38,1,129,0,2.67,D 2.59,1345,1233,14,229
51571,Logan Moore2,956794,US,N/A,16,2,5,6,39,4,260,68,3.25,D 2.89,1345,1350,57,621
51572,Corey Hugenberg,658144,US,N/A,4,0,8,6,37,0,92,0,1,D 2.47,1345,1350,9,149
51573,Anthony Wright16,1177328,US,N/A,4,0,7,5,38,0,95,9,1.5,D 2.42,1345,1350,10,151
51574,Shawn Belmonte,946280,US,N/A,5,0,5,5,37,1,102,0,2.4,D 2.44,1345,1350,7,183
51575,Chance Bronson,868886,US,N/A,8,0,6,6,36,2,191,0,1.75,D 2.94,1345,1350,17,286
51576,Colby Greig2,535817,US,N/A,13,2,3,6,39,3,237,46,2.15,D 2.83,1345,1350,8,508
51577,Caysen Cochran,1303862,US,N/A,9,1,7,5,36,1,174,13,4.89,D 2.51,1345,1350,0,323
51578,Jimmy Lyttbacka,947137,SE,N/A,8,0,5,5,38,0,196,0,1.25,D 3.41,1345,1350,0,300
51579,Daniel Gallego O,412112,ES,N/A,7,0,7,6,40,1,148,0,3.14,D 2.49,1345,1350,16,280
51580,Trey Madison,526727,US,N/A,30,1,8,6,35,5,564,25,1.67,D 4.36,1345,1350,60,1042
51581,Jacob Leverich,531141,US,N/A,9,0,7,7,40,0,198,10,2.67,D 2.69,1345,1350,11,356
51582,Kelton Sprinkle,460686,US,N/A,6,0,5,6,38,2,99,0,2.33,D 2.42,1345,1350,20,228
51583,Magnus Rowney,389609,AU,N/A,10,0,6,6,39,2,167,0,2,D 2.69,1345,1350,21,389
51584,Chris Alcorn,347005,US,N/A,5,0,9,7,39,1,132,0,4.4,D 2.40,1345,1350,7,196
51585,Travis Bayer2,544690,US,N/A,7,0,8,6,42,1,178,0,5.43,D 2.96,1345,1350,2,296
51586,Kobe Pauwels,492219,BE,N/A,35,3,4,6,38,9,569,147,3.89,D 2.46,1345,1350,83,1338
51587,John DePuy,570316,US,N/A,18,1,6,6,36,3,443,17,4,C 2.55,1345,1350,34,648
51588,Manuel Gomez Coria,345357,MX,N/A,10,0,8,6,40,0,193,0,3.8,D 2.49,1345,1244,19,400
51589,Raphael Eckert,570710,BR,N/A,22,4,5,6,38,7,361,79,3.45,D 2.55,1345,1212,76,833
51590,Kassandra Winkelbauer,102248,US,N/A,1,0,5,2,70,1,30,0,0,B 2.25,1345,1350,0,70
51591,Dakota Hitchcock,593793,CA,N/A,290,32,6,7,49,56,8991,1387,4.45,C 2.62,1345,1350,746,14221
51592,Ross Corlett,363552,US,N/A,24,1,6,7,37,4,546,24,3.33,C 2.81,1345,1350,52,889
51593,Justin Bellassai,477097,US,N/A,8,0,9,6,40,1,176,0,1.5,D 2.78,1345,1350,17,318
51594,Jeff Membreno,614593,US,N/A,43,2,8,6,36,7,817,11,3.53,D 2.97,1345,1350,84,1561
51595,Cody Hernandez,634001,US,N/A,53,8,5,6,36,10,1173,222,3.02,B 2.61,1345,1350,147,1932
51596,Cameron West,618386,GB,N/A,11,0,7,6,40,0,211,0,2.91,D 2.41,1345,1350,14,435
51597,Jordan A Cox,638221,US,N/A,18,0,8,6,39,2,424,1,3.11,C 2.52,1345,1350,34,698
51598,Nathaniel Blake,639076,US,N/A,5,0,5,6,37,1,77,6,1.2,D 2.42,1345,1350,14,184
51599,Anthony Piantedosi,647485,AU,N/A,8,0,8,5,37,0,134,0,1.25,D 2.48,1345,1350,0,297
51600,Cam Patterson,649124,US,N/A,4,0,9,7,33,0,77,0,4,D 2.78,1345,1350,5,132
51601,Johnathan Kenny,228955,US,N/A,16,0,6,6,40,1,312,0,2.13,D 2.74,1345,1350,32,640
51602,Ki Hong Kim,698110,KR,N/A,6,0,6,5,36,0,128,0,0.33,D 2.51,1345,1350,0,213
51603,Troy Whiting,602777,AU,N/A,26,1,7,6,37,5,501,33,3.62,D 3.43,1345,1181,34,959
51604,Tyson Crowe,568002,CA,N/A,42,0,8,7,43,3,1053,15,2.05,B 3.45,1345,1350,88,1789
51605,Christian Loschen,690333,US,N/A,21,0,7,7,39,5,569,13,2.67,B 2.57,1345,1250,53,811
51606,Jacob Waters,472454,US,N/A,1,0,13,10,38,0,25,1,2,A 3.46,1345,1144,0,38
51607,Jon Williams2,800425,US,N/A,22,2,5,6,34,5,439,42,4.18,C 2.35,1345,1350,62,754
51608,Robert Applegate2,717857,US,N/A,18,3,5,5,32,5,332,78,5.11,D 2.44,1345,1350,46,580
51609,Tyler Herblet,460060,US,N/A,79,7,7,7,40,14,1767,82,4.03,B 2.21,1345,1202,179,3190
51610,Brenden Thorn,807389,US,N/A,7,0,6,6,39,1,132,0,3.71,D 2.35,1345,1350,0,270
51611,Stefan Visser2,670206,NZ,N/A,40,5,5,6,36,11,747,165,2.45,C 2.62,1345,1350,22,1425
51612,Austin Weiser,852556,US,N/A,47,2,6,6,39,6,1017,47,2.77,C 3.47,1345,1350,111,1813
51613,Chad Doney,862021,US,N/A,7,0,8,6,37,2,202,0,4.57,C 2.55,1345,1208,23,258
51614,Danny Eggers,676990,DE,N/A,11,0,9,6,35,0,237,0,1.45,D 4.49,1345,1350,7,390
51615,Jordan Moss5,881797,NZ,N/A,10,1,5,6,39,2,208,8,4.6,D 2.47,1345,1350,24,394
51616,Andrew Mason Jr,541739,US,N/A,33,2,7,6,37,5,738,54,2.73,C 3.48,1345,1350,66,1224
51617,Carson Hill,927440,US,N/A,43,8,5,6,35,14,686,220,2.79,D 3.53,1345,1350,138,1499
51618,James Schnepel,939692,US,N/A,41,2,6,6,33,7,826,47,2.63,C 2.73,1345,1350,101,1348
51619,Andon Williams3,536661,US,N/A,74,3,7,7,46,13,1773,150,3.03,B 2.18,1345,1350,181,3424
51620,Tony Wallace,944715,US,N/A,67,6,6,6,37,11,1233,107,3.37,D 2.94,1345,1350,151,2493
